Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:29:12,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:29:42,-0.099,2.044,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:30:12,-0.099,2.045,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.56,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:30:42,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.43,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.56,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:31:12,-0.099,2.046,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.31,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:31:42,-0.099,2.046,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:32:12,-0.099,2.045,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.12,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.06
0:32:42,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.43,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.06
0:33:12,-0.1,2.044,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.87,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:33:42,-0.099,2.046,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.87,17.56,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:34:12,-0.099,2.045,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:34:42,-0.099,2.045,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:35:12,-0.1,2.045,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.25,17.43,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.56,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.37,18.18,18.06
0:35:42,-0.099,2.045,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.31,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:36:12,-0.099,2.044,-0.056,17.87,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:36:42,-0.099,2.046,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.25,17.43,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:37:12,-0.099,2.046,-0.057,17.87,17.93,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:37:42,-0.099,2.043,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.12
0:38:12,-0.099,2.044,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.68,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.31,17.43,17.56,17.87,17.75,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.37,18.18,18.12
0:38:42,-0.099,2.046,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.75,17.37,17.25,17.5,17.37,17.43,17.43,18.06,18.37,18.18,18.12
0:39:12,-0.1,2.045,-0.057,17.87,17.93,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.06
0:39:42,-0.099,2.045,-0.056,17.87,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.37,18.18,18.06
0:40:12,-0.099,2.044,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.31,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.37,18.18,18.06
0:40:42,-0.099,2.044,-0.055,17.87,17.93,17.5,17.93,17.75,17.62,17.25,17.43,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.75,17.37,17.25,17.5,17.37,17.43,17.43,18.06,18.31,18.18,18.12
0:41:12,-0.098,2.043,-0.055,17.87,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.18,18.06
0:41:42,-0.099,2.044,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.37,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.68,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.31,18.18,18.12
0:42:12,-0.099,2.045,-0.057,17.87,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.18,18.12
0:42:42,-0.099,2.045,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.43,17.43,18.06,18.31,18.18,18.06
0:43:12,-0.099,2.044,-0.056,17.87,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.31,18.18,18.06
0:43:42,-0.099,2.045,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.31,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.18,18.06
0:44:12,-0.099,2.044,-0.056,17.81,17.93,17.43,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.18,18.06
0:44:42,-0.099,2.045,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.68,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:45:12,-0.099,2.045,-0.057,17.87,17.93,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:45:42,-0.099,2.044,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.18,17.37,18.06,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.37,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:46:12,-0.099,2.044,-0.056,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:46:42,-0.099,2.044,-0.057,17.81,17.93,17.43,17.93,17.81,17.62,17.25,17.37,18,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.12,18.06
0:47:12,-0.099,2.044,-0.057,17.81,17.93,17.43,17.93,17.75,17.62,17.25,17.37,18.06,18.06,17.68,17.81,17.56,17.62,17.56,17.68,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.12,18.06
0:47:42,-0.099,2.044,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.37,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:48:13,-0.099,2.044,-0.056,17.81,17.93,17.43,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:48:43,-0.099,2.045,-0.057,17.81,17.93,17.43,17.93,17.75,17.62,17.37,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.68,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.62,17.37,17.25,17.5,17.37,17.5,17.43,18.06,18.31,18.12,18.06
0:49:13,-0.099,2.043,-0.056,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.12,18.06
0:49:43,-0.099,2.043,-0.057,17.81,17.93,17.43,17.87,17.75,17.56,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:50:13,-0.099,2.046,-0.058,17.81,17.93,17.43,17.87,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:50:43,-0.099,2.045,-0.058,17.81,17.93,17.5,17.93,17.75,17.62,17.31,17.37,18,18.06,17.75,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:51:13,-0.099,2.044,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.31,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18,18.31,18.12,18.06
0:51:43,-0.099,2.045,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.56,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:52:13,-0.099,2.046,-0.057,17.81,17.93,17.43,17.93,17.75,17.62,17.31,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:52:43,-0.099,2.047,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.12,18.06
0:53:13,-0.099,2.044,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.75,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:53:43,-0.099,2.046,-0.057,17.81,17.93,17.5,17.93,17.75,17.56,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.75,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.5,17.43,18.06,18.31,18.12,18.06
0:54:13,-0.099,2.045,-0.059,17.81,17.93,17.5,17.87,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.75,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:54:43,-0.099,2.045,-0.057,17.81,17.93,17.43,17.93,17.75,17.62,17.31,17.37,18,18.06,17.68,17.81,17.5,17.62,17.56,17.62,17.75,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:55:13,-0.099,2.044,-0.056,17.81,17.93,17.43,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.75,17.93,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.68,17.31,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:55:43,-0.099,2.044,-0.057,17.81,17.93,17.43,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.81,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.62,17.37,17.18,17.5,17.37,17.43,17.37,18.06,18.31,18.12,18.06
0:56:13,-0.099,2.044,-0.057,17.81,17.93,17.5,17.87,17.75,17.62,17.31,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.18,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.62,17.31,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:56:43,-0.099,2.043,-0.057,17.81,17.93,17.43,17.93,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.68,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:57:13,-0.099,2.042,-0.057,17.81,17.93,17.5,17.93,17.75,17.62,17.37,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.75,17.87,17.5,17.56,17.56,17.31,17.25,17.37,18.06,17.75,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.62,17.37,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18
0:57:43,-0.099,2.044,-0.057,17.81,17.93,17.5,17.87,17.75,17.62,17.25,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.62,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.68,17.31,17.18,17.5,17.37,17.43,17.43,18.06,18.31,18.12,18.06
0:58:13,-0.099,2.043,-0.057,17.81,17.93,17.5,17.87,17.75,17.62,17.31,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.81,17.87,17.5,17.56,17.56,17.31,17.25,17.37,18.06,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.81,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.62,17.37,17.18,17.43,17.37,17.43,17.43,18.06,18.31,18.12,18
0:58:43,-0.099,2.045,-0.057,17.81,17.93,17.43,17.87,17.75,17.62,17.37,17.37,18,18.06,17.68,17.81,17.56,17.62,17.56,17.62,17.75,17.87,17.5,17.62,17.56,17.31,17.18,17.37,18.06,17.75,17.18,17.43,17.56,17.5,17.31,17.68,18.06,17.75,17.62,17.62,17.5,17.25,17.43,17.56,17.81,17.62,17.37,17.18,17.43,17.37,17.43,17.43,18.06,18.31,18.12,18
